session_id,task_id,user_id,start_time,end_time,duration,session_type
75,59,252,2026-04-18 11:41:07,2026-04-18 12:41:07,60,custom
76,60,252,2026-04-18 11:39:12,2026-04-18 11:54:12,15,custom
77,61,252,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
78,61,252,2026-04-18 11:39:26,2026-04-18 12:24:26,45,custom
79,62,252,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
80,63,252,2026-04-18 11:39:50,2026-04-18 11:54:50,15,custom
81,63,252,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
82,64,252,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
83,65,252,2026-04-18 11:40:09,2026-04-18 12:10:09,30,custom
84,66,252,2026-04-18 11:40:33,2026-04-18 12:05:33,25,pomodoro
85,68,253,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
86,68,253,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
87,68,253,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
88,69,253,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
89,69,253,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
90,70,253,2026-04-18 11:40:39,2026-04-18 12:40:39,60,custom
91,70,253,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
92,71,253,2026-04-18 11:39:19,2026-04-18 12:09:19,30,custom
93,71,253,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
94,72,253,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
95,72,253,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
96,74,253,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
97,74,253,2026-04-18 11:41:21,2026-04-18 12:11:21,30,custom
98,74,253,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
99,76,253,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
100,77,253,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
101,77,253,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
102,78,253,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
103,78,253,2026-04-18 11:38:56,2026-04-18 13:08:56,90,custom
104,79,253,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
105,79,253,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
106,79,253,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
107,80,253,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
108,80,253,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
109,80,253,2026-04-18 11:39:06,2026-04-18 12:24:06,45,custom
110,81,253,2026-04-18 11:41:17,2026-04-18 12:11:17,30,custom
111,81,253,2026-04-18 11:38:41,2026-04-18 12:03:41,25,pomodoro
112,82,253,2026-04-18 11:41:23,2026-04-18 12:41:23,60,custom
113,82,253,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
114,82,253,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
115,83,253,2026-04-18 11:40:24,2026-04-18 12:25:24,45,custom
116,83,253,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
117,84,253,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
118,84,253,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
119,85,253,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
120,86,253,2026-04-18 11:38:40,2026-04-18 11:53:40,15,custom
121,86,253,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
122,86,253,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
123,87,253,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
124,87,253,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
125,89,254,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
126,90,254,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
127,91,254,2026-04-18 11:38:49,2026-04-18 12:08:49,30,custom
128,92,254,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
129,92,254,2026-04-18 11:38:54,2026-04-18 13:08:54,90,custom
130,94,254,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
131,94,254,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
132,95,254,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
133,97,254,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
134,98,254,2026-04-18 11:40:27,2026-04-18 12:10:27,30,custom
135,99,254,2026-04-18 11:39:03,2026-04-18 12:24:03,45,custom
136,99,254,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
137,99,254,2026-04-18 11:40:51,2026-04-18 12:40:51,60,custom
138,100,254,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
139,100,254,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
140,101,254,2026-04-18 11:38:33,2026-04-18 12:38:33,60,custom
141,101,254,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
142,101,254,2026-04-18 11:40:30,2026-04-18 12:25:30,45,custom
143,104,254,2026-04-18 11:38:45,2026-04-18 12:23:45,45,custom
144,104,254,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
145,107,254,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
146,107,254,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
147,107,254,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
148,108,254,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
149,109,254,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
150,110,255,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
151,110,255,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
152,110,255,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
153,111,255,2026-04-18 11:41:17,2026-04-18 12:26:17,45,custom
154,112,255,2026-04-18 11:40:42,2026-04-18 11:55:42,15,custom
155,113,255,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
156,114,255,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
157,115,255,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
158,115,255,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
159,116,255,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
160,116,255,2026-04-18 11:40:10,2026-04-18 13:10:10,90,custom
161,117,255,2026-04-18 11:40:54,2026-04-18 12:05:54,25,pomodoro
162,117,255,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
163,117,255,2026-04-18 11:40:01,2026-04-18 13:10:01,90,custom
164,118,255,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
165,118,255,2026-04-18 11:39:27,2026-04-18 12:24:27,45,custom
166,118,255,2026-04-18 11:38:28,2026-04-18 11:53:28,15,custom
167,119,256,2026-04-18 11:40:03,2026-04-18 12:25:03,45,custom
168,119,256,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
169,119,256,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
170,120,256,2026-04-18 11:40:28,2026-04-18 12:40:28,60,custom
171,121,256,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
172,121,256,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
173,122,256,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
174,122,256,2026-04-18 11:40:00,2026-04-18 12:40:00,60,custom
175,123,256,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
176,123,256,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
177,123,256,2026-04-18 11:40:37,2026-04-18 12:25:37,45,custom
178,124,256,2026-04-18 11:38:26,2026-04-18 13:08:26,90,custom
179,124,256,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
180,125,256,2026-04-18 11:39:03,2026-04-18 11:54:03,15,custom
181,125,256,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
182,126,256,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
183,126,256,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
184,126,256,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
185,127,256,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
186,127,256,2026-04-18 11:41:24,2026-04-18 12:41:24,60,custom
187,128,256,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
188,128,256,2026-04-18 11:40:35,2026-04-18 12:40:35,60,custom
189,128,256,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
190,133,257,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
191,134,257,2026-04-18 11:40:47,2026-04-18 11:55:47,15,custom
192,134,257,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
193,134,257,2026-04-18 11:39:03,2026-04-18 12:39:03,60,custom
194,136,257,2026-04-18 11:39:28,2026-04-18 12:39:28,60,custom
195,136,257,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
196,136,257,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
197,137,257,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
198,138,257,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
199,138,257,2026-04-18 11:39:07,2026-04-18 11:54:07,15,custom
200,139,257,2026-04-18 11:38:38,2026-04-18 12:23:38,45,custom
201,139,257,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
202,139,257,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
203,140,257,2026-04-18 11:39:26,2026-04-18 12:09:26,30,custom
204,140,257,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
205,142,257,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
206,142,257,2026-04-18 11:40:09,2026-04-18 12:25:09,45,custom
207,143,257,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
208,144,258,2026-04-18 11:41:01,2026-04-18 12:26:01,45,custom
209,144,258,2026-04-18 11:38:36,2026-04-18 12:08:36,30,custom
210,145,258,2026-04-18 11:38:38,2026-04-18 12:23:38,45,custom
211,145,258,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
212,145,258,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
213,146,258,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
214,147,258,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
215,147,258,2026-04-18 11:40:27,2026-04-18 12:40:27,60,custom
216,148,258,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
217,148,258,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
218,149,258,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
219,149,258,2026-04-18 11:40:20,2026-04-18 12:40:20,60,custom
220,149,258,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
221,150,258,2026-04-18 11:39:13,2026-04-18 12:09:13,30,custom
222,150,258,2026-04-18 11:40:08,2026-04-18 12:25:08,45,custom
223,150,258,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
224,151,258,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
225,152,258,2026-04-18 11:40:49,2026-04-18 13:10:49,90,custom
226,152,258,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
227,154,258,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
228,155,258,2026-04-18 11:39:59,2026-04-18 12:09:59,30,custom
229,155,258,2026-04-18 11:40:46,2026-04-18 13:10:46,90,custom
230,155,258,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
231,156,258,2026-04-18 11:40:16,2026-04-18 11:55:16,15,custom
232,157,258,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
233,157,258,2026-04-18 11:39:20,2026-04-18 12:24:20,45,custom
234,158,258,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
235,160,258,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
236,161,258,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
237,161,258,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
238,162,258,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
239,163,258,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
240,164,259,2026-04-18 11:40:38,2026-04-18 12:05:38,25,pomodoro
241,165,259,2026-04-18 11:38:41,2026-04-18 12:03:41,25,pomodoro
242,165,259,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
243,166,259,2026-04-18 11:40:34,2026-04-18 12:40:34,60,custom
244,166,259,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
245,166,259,2026-04-18 11:39:04,2026-04-18 12:09:04,30,custom
246,167,259,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
247,167,259,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
248,167,259,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
249,168,259,2026-04-18 11:40:01,2026-04-18 12:25:01,45,custom
250,168,259,2026-04-18 11:39:44,2026-04-18 12:24:44,45,custom
251,168,259,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
252,169,259,2026-04-18 11:40:24,2026-04-18 12:10:24,30,custom
253,169,259,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
254,170,259,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
255,170,259,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
256,171,259,2026-04-18 11:40:13,2026-04-18 12:10:13,30,custom
257,171,259,2026-04-18 11:39:23,2026-04-18 13:09:23,90,custom
258,172,259,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
259,173,259,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
260,173,259,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
261,173,259,2026-04-18 11:38:51,2026-04-18 12:08:51,30,custom
262,174,259,2026-04-18 11:39:25,2026-04-18 13:09:25,90,custom
263,174,259,2026-04-18 11:40:07,2026-04-18 12:10:07,30,custom
264,175,259,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
265,175,259,2026-04-18 11:39:02,2026-04-18 12:39:02,60,custom
266,175,259,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
267,176,259,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
268,176,259,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
269,176,259,2026-04-18 11:40:47,2026-04-18 11:55:47,15,custom
270,177,259,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
271,177,259,2026-04-18 11:40:59,2026-04-18 12:05:59,25,pomodoro
272,177,259,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
273,178,259,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
274,179,259,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
275,179,259,2026-04-18 11:39:47,2026-04-18 13:09:47,90,custom
276,180,259,2026-04-18 11:38:29,2026-04-18 11:53:29,15,custom
277,180,259,2026-04-18 11:40:58,2026-04-18 12:40:58,60,custom
278,181,259,2026-04-18 11:40:15,2026-04-18 12:10:15,30,custom
279,181,259,2026-04-18 11:39:03,2026-04-18 12:09:03,30,custom
280,181,259,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
281,182,259,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
282,182,259,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
283,183,259,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
284,183,259,2026-04-18 11:41:19,2026-04-18 13:11:19,90,custom
285,184,259,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
286,184,259,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
287,184,259,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
288,185,260,2026-04-18 11:38:40,2026-04-18 13:08:40,90,custom
289,185,260,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
290,186,260,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
291,186,260,2026-04-18 11:41:16,2026-04-18 11:56:16,15,custom
292,188,260,2026-04-18 11:40:03,2026-04-18 12:10:03,30,custom
293,188,260,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
294,188,260,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
295,189,260,2026-04-18 11:40:06,2026-04-18 11:55:06,15,custom
296,190,260,2026-04-18 11:38:40,2026-04-18 12:23:40,45,custom
297,190,260,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
298,190,260,2026-04-18 11:39:02,2026-04-18 13:09:02,90,custom
299,191,260,2026-04-18 11:41:10,2026-04-18 12:41:10,60,custom
300,191,260,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
301,191,260,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
302,192,260,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
303,192,260,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
304,193,260,2026-04-18 11:40:19,2026-04-18 12:25:19,45,custom
305,194,260,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
306,194,260,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
307,194,260,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
308,195,260,2026-04-18 11:39:56,2026-04-18 11:54:56,15,custom
309,195,260,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
310,197,260,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
311,197,260,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
312,199,260,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
313,199,260,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
314,202,260,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
315,202,260,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
316,203,260,2026-04-18 11:40:19,2026-04-18 12:10:19,30,custom
317,203,260,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
318,204,260,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
319,204,260,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
320,204,260,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
321,205,261,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
322,206,261,2026-04-18 11:40:26,2026-04-18 12:10:26,30,custom
323,207,261,2026-04-18 11:41:02,2026-04-18 12:41:02,60,custom
324,211,261,2026-04-18 11:38:56,2026-04-18 11:53:56,15,custom
325,211,261,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
326,212,261,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
327,213,261,2026-04-18 11:38:47,2026-04-18 12:38:47,60,custom
328,214,261,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
329,215,261,2026-04-18 11:39:13,2026-04-18 13:09:13,90,custom
330,215,261,2026-04-18 11:39:30,2026-04-18 12:39:30,60,custom
331,218,261,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
332,218,261,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
333,219,261,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
334,219,261,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
335,219,261,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
336,220,261,2026-04-18 11:40:13,2026-04-18 13:10:13,90,custom
337,220,261,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
338,220,261,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
339,221,261,2026-04-18 11:38:37,2026-04-18 13:08:37,90,custom
340,221,261,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
341,222,261,2026-04-18 11:40:39,2026-04-18 12:10:39,30,custom
342,222,261,2026-04-18 11:39:08,2026-04-18 12:04:08,25,pomodoro
343,222,261,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
344,223,261,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
345,224,262,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
346,224,262,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
347,224,262,2026-04-18 11:38:47,2026-04-18 12:03:47,25,pomodoro
348,225,262,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
349,225,262,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
350,225,262,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
351,226,262,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
352,226,262,2026-04-18 11:39:58,2026-04-18 12:24:58,45,custom
353,229,262,2026-04-18 11:41:17,2026-04-18 12:26:17,45,custom
354,230,262,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
355,234,262,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
356,234,262,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
357,236,262,2026-04-18 11:41:19,2026-04-18 13:11:19,90,custom
