session_id,task_id,user_id,start_time,end_time,duration,session_type
38,37,30,2026-04-18 15:05:53,2026-04-18 15:30:53,25,pomodoro
39,39,30,2026-04-18 15:06:39,2026-04-18 15:31:39,25,pomodoro
40,39,30,2026-04-18 15:05:46,2026-04-18 15:20:46,15,custom
41,40,30,2026-04-18 15:05:38,2026-04-18 15:30:38,25,pomodoro
42,42,30,2026-04-18 15:05:11,2026-04-18 15:30:11,25,pomodoro
43,42,30,2026-04-18 15:05:52,2026-04-18 16:35:52,90,custom
44,44,30,2026-04-18 15:04:57,2026-04-18 15:29:57,25,pomodoro
45,44,30,2026-04-18 15:05:03,2026-04-18 15:50:03,45,custom
46,46,31,2026-04-18 15:07:07,2026-04-18 15:32:07,25,pomodoro
47,46,31,2026-04-18 15:06:47,2026-04-18 15:36:47,30,custom
48,48,31,2026-04-18 15:04:35,2026-04-18 15:29:35,25,pomodoro
49,48,31,2026-04-18 15:06:28,2026-04-18 15:31:28,25,pomodoro
50,49,31,2026-04-18 15:06:20,2026-04-18 15:36:20,30,custom
51,49,31,2026-04-18 15:07:18,2026-04-18 15:32:18,25,pomodoro
52,51,31,2026-04-18 15:07:10,2026-04-18 15:32:10,25,pomodoro
53,51,31,2026-04-18 15:05:13,2026-04-18 15:30:13,25,pomodoro
54,54,32,2026-04-18 15:04:42,2026-04-18 15:29:42,25,pomodoro
55,54,32,2026-04-18 15:06:16,2026-04-18 15:31:16,25,pomodoro
56,56,32,2026-04-18 15:05:50,2026-04-18 15:30:50,25,pomodoro
57,57,32,2026-04-18 15:06:30,2026-04-18 15:31:30,25,pomodoro
58,59,32,2026-04-18 15:07:06,2026-04-18 15:32:06,25,pomodoro
59,60,33,2026-04-18 15:05:14,2026-04-18 15:30:14,25,pomodoro
60,60,33,2026-04-18 15:04:37,2026-04-18 16:34:37,90,custom
61,61,33,2026-04-18 15:05:49,2026-04-18 15:30:49,25,pomodoro
62,64,33,2026-04-18 15:06:07,2026-04-18 16:06:07,60,custom
63,65,33,2026-04-18 15:06:45,2026-04-18 15:31:45,25,pomodoro
64,65,33,2026-04-18 15:06:49,2026-04-18 16:06:49,60,custom
65,68,34,2026-04-18 15:04:55,2026-04-18 15:29:55,25,pomodoro
66,71,34,2026-04-18 15:07:28,2026-04-18 15:32:28,25,pomodoro
67,72,34,2026-04-18 15:05:12,2026-04-18 15:30:12,25,pomodoro
68,72,34,2026-04-18 15:07:14,2026-04-18 15:32:14,25,pomodoro
69,73,35,2026-04-18 15:06:13,2026-04-18 15:31:13,25,pomodoro
70,73,35,2026-04-18 15:06:13,2026-04-18 15:31:13,25,pomodoro
71,74,35,2026-04-18 15:06:49,2026-04-18 15:31:49,25,pomodoro
72,74,35,2026-04-18 15:06:57,2026-04-18 15:21:57,15,custom
73,75,35,2026-04-18 15:05:12,2026-04-18 15:30:12,25,pomodoro
74,75,35,2026-04-18 15:07:07,2026-04-18 15:37:07,30,custom
75,76,35,2026-04-18 15:07:27,2026-04-18 15:32:27,25,pomodoro
76,78,36,2026-04-18 15:06:03,2026-04-18 15:31:03,25,pomodoro
77,79,36,2026-04-18 15:05:44,2026-04-18 15:30:44,25,pomodoro
78,80,36,2026-04-18 15:05:19,2026-04-18 15:30:19,25,pomodoro
79,80,36,2026-04-18 15:06:10,2026-04-18 15:31:10,25,pomodoro
80,81,36,2026-04-18 15:06:16,2026-04-18 15:31:16,25,pomodoro
81,81,36,2026-04-18 15:06:42,2026-04-18 16:06:42,60,custom
82,86,36,2026-04-18 15:05:01,2026-04-18 15:30:01,25,pomodoro
83,87,36,2026-04-18 15:06:32,2026-04-18 15:31:32,25,pomodoro
84,87,36,2026-04-18 15:06:10,2026-04-18 15:31:10,25,pomodoro
85,89,37,2026-04-18 15:04:38,2026-04-18 16:34:38,90,custom
86,89,37,2026-04-18 15:05:31,2026-04-18 15:30:31,25,pomodoro
87,91,37,2026-04-18 15:06:25,2026-04-18 15:31:25,25,pomodoro
88,92,37,2026-04-18 15:05:38,2026-04-18 16:05:38,60,custom
89,92,37,2026-04-18 15:06:04,2026-04-18 15:21:04,15,custom
90,93,37,2026-04-18 15:06:35,2026-04-18 15:31:35,25,pomodoro
91,94,37,2026-04-18 15:05:43,2026-04-18 15:30:43,25,pomodoro
92,95,37,2026-04-18 15:05:23,2026-04-18 15:30:23,25,pomodoro
93,95,37,2026-04-18 15:05:03,2026-04-18 15:30:03,25,pomodoro
94,98,38,2026-04-18 15:06:06,2026-04-18 15:51:06,45,custom
95,100,38,2026-04-18 15:05:13,2026-04-18 15:30:13,25,pomodoro
96,101,39,2026-04-18 15:05:10,2026-04-18 16:35:10,90,custom
97,102,39,2026-04-18 15:07:04,2026-04-18 15:32:04,25,pomodoro
98,102,39,2026-04-18 15:04:55,2026-04-18 15:29:55,25,pomodoro
99,103,39,2026-04-18 15:05:53,2026-04-18 15:50:53,45,custom
100,103,39,2026-04-18 15:04:40,2026-04-18 15:29:40,25,pomodoro
101,104,39,2026-04-18 15:05:44,2026-04-18 15:50:44,45,custom
102,105,39,2026-04-18 15:05:44,2026-04-18 15:30:44,25,pomodoro
103,108,39,2026-04-18 15:06:05,2026-04-18 15:31:05,25,pomodoro
104,108,39,2026-04-18 15:05:39,2026-04-18 15:30:39,25,pomodoro
105,109,39,2026-04-18 15:05:15,2026-04-18 15:30:15,25,pomodoro
106,109,39,2026-04-18 15:05:29,2026-04-18 15:30:29,25,pomodoro
107,110,39,2026-04-18 15:04:44,2026-04-18 15:29:44,25,pomodoro
108,110,39,2026-04-18 15:05:50,2026-04-18 15:30:50,25,pomodoro
109,111,39,2026-04-18 15:05:36,2026-04-18 15:30:36,25,pomodoro
110,112,40,2026-04-18 15:06:06,2026-04-18 15:31:06,25,pomodoro
111,113,40,2026-04-18 15:06:59,2026-04-18 16:36:59,90,custom
112,114,40,2026-04-18 15:04:39,2026-04-18 15:29:39,25,pomodoro
113,114,40,2026-04-18 15:05:37,2026-04-18 15:30:37,25,pomodoro
114,116,40,2026-04-18 15:06:18,2026-04-18 15:31:18,25,pomodoro
115,116,40,2026-04-18 15:04:37,2026-04-18 15:29:37,25,pomodoro
116,117,40,2026-04-18 15:04:43,2026-04-18 15:29:43,25,pomodoro
117,118,40,2026-04-18 15:06:54,2026-04-18 15:31:54,25,pomodoro
118,119,41,2026-04-18 15:06:15,2026-04-18 15:31:15,25,pomodoro
119,120,41,2026-04-18 15:06:30,2026-04-18 15:31:30,25,pomodoro
120,120,41,2026-04-18 15:05:09,2026-04-18 15:30:09,25,pomodoro
121,121,41,2026-04-18 15:05:07,2026-04-18 15:30:07,25,pomodoro
122,122,41,2026-04-18 15:07:13,2026-04-18 15:32:13,25,pomodoro
123,122,41,2026-04-18 15:05:24,2026-04-18 15:30:24,25,pomodoro
124,125,41,2026-04-18 15:07:13,2026-04-18 15:22:13,15,custom
125,128,41,2026-04-18 15:05:08,2026-04-18 15:35:08,30,custom
126,129,41,2026-04-18 15:05:04,2026-04-18 15:30:04,25,pomodoro
127,132,42,2026-04-18 15:06:43,2026-04-18 15:36:43,30,custom
128,134,42,2026-04-18 15:06:44,2026-04-18 15:31:44,25,pomodoro
129,136,42,2026-04-18 15:06:45,2026-04-18 15:31:45,25,pomodoro
130,136,42,2026-04-18 15:07:14,2026-04-18 15:32:14,25,pomodoro
131,137,42,2026-04-18 15:06:35,2026-04-18 15:31:35,25,pomodoro
132,138,43,2026-04-18 15:06:36,2026-04-18 15:31:36,25,pomodoro
133,138,43,2026-04-18 15:05:41,2026-04-18 15:30:41,25,pomodoro
134,140,43,2026-04-18 15:05:13,2026-04-18 15:30:13,25,pomodoro
135,141,43,2026-04-18 15:05:27,2026-04-18 15:30:27,25,pomodoro
136,141,43,2026-04-18 15:05:20,2026-04-18 15:30:20,25,pomodoro
137,142,43,2026-04-18 15:05:53,2026-04-18 15:30:53,25,pomodoro
138,144,43,2026-04-18 15:06:26,2026-04-18 15:31:26,25,pomodoro
139,145,43,2026-04-18 15:05:25,2026-04-18 15:30:25,25,pomodoro
140,145,43,2026-04-18 15:05:34,2026-04-18 15:30:34,25,pomodoro
141,146,44,2026-04-18 15:07:08,2026-04-18 15:32:08,25,pomodoro
